#Frame     RMSD_00000
    6445       1.5934
    6446       0.9512
    6447       2.2085
    6448       3.6637
    6449       3.4626
    6450       2.7080
    6451       2.3713
    6452       2.7468
    6453       4.3174
    6454       2.0870
    6455       2.5248
    6456       2.8424
    6457       2.7094
    6458       3.1637
    6459       3.0173
    6460       3.8261
    6461       3.9917
    6462       3.0569
    6463       1.1170
    6464       2.9312
    6465       2.6133
    6466       2.3793
    6467       3.6240
    6468       4.3771
    6469       4.9927
    6470       4.4712
    6471       4.6589
    6472       4.9447
    6473       4.2592
    6474       4.8336
    6475       4.1772
    6476       4.8877
    6477       4.6562
    6478       5.0653
    6479       4.3140
    6480       4.2481
    6481       3.5471
    6482       4.8991
    6483       5.0396
    6484       4.4816
    6485       5.4783
    6486       3.7577
    6487       2.8469
    6488       3.4114
    6489       4.1479
    6490       3.4050
    6491       4.2788
    6492       5.0457
    6493       4.8150
    6494       4.9157
    6495       4.9001
    6496       5.0574
    6497       4.6930
    6498       4.3074
    6499       3.8996
    6500       5.0362
    6501       4.8784
    6502       4.9216
    6503       3.9670
    6504       2.7019
    6505       2.6492
    6506       3.1078
    6507       3.6533
    6508       4.2448
    6509       3.4630
    6510       2.8255
    6511       3.0985
    6512       3.0348
    6513       2.8856
    6514       3.0559
    6515       4.6110
    6516       3.3518
    6517       2.5676
    6518       1.8138
    6519       3.0330
    6520       2.4920
    6521       2.6486
    6522       2.1776
    6523       2.3210
    6524       3.0693
    6525       4.5973
    6526       3.7478
    6527       3.1457
    6528       3.0005
    6529       3.6841
    6530       3.0551
    6531       4.8029
    6532       5.3133
    6533       5.8567
    6534       4.5477
    6535       3.5246
    6536       3.9950
    6537       3.9365
    6538       3.8936
    6539       3.8185
    6540       4.0953
    6541       4.7737
    6542       6.1365
    6543       4.8706
    6544       4.7069
    6545       4.9922
    6546       4.5633
    6547       4.5852
    6548       5.2164
    6549       5.1477
    6550       5.5469
    6551       5.9024
    6552       5.0514
    6553       4.4738
    6554       4.4766
    6555       4.5798
    6556       4.7824
    6557       4.8161
    6558       4.7090
    6559       5.0678
    6560       5.2676
    6561       5.1871
    6562       5.0566
    6563       5.1640
    6564       5.3912
    6565       4.9066
    6566       4.3136
    6567       5.1198
    6568       5.5012
    6569       5.1243
    6570       4.4720
    6571       4.4884
    6572       4.1499
    6573       4.1753
    6574       4.7245
    6575       4.7396
    6576       4.5712
    6577       4.3495
    6578       4.5298
    6579       4.3388
    6580       4.2824
    6581       4.5020
    6582       4.1919
    6583       5.2512
    6584       4.8252
    6585       4.5981
    6586       4.7797
    6587       4.2579
    6588       5.1425
    6589       5.3039
    6590       4.8222
    6591       4.2935
    6592       4.1108
    6593       3.1760
    6594       4.7865
    6595       3.9336
    6596       4.0743
    6597       3.6791
    6598       4.1554
    6599       3.8397
    6600       4.0015
    6601       3.8921
    6602       4.9943
    6603       6.6194
    6604       4.9814
    6605       3.6833
    6606       4.4378
    6607       3.7907
    6608       2.2803
    6609       2.4936
    6610       3.0617
    6611       2.8057
    6612       2.3486
    6613       3.8529
    6614       3.2013
    6615       3.8017
    6616       3.3833
    6617       3.7364
    6618       3.8236
    6619       3.5807
    6620       3.3909
    6621       3.5974
    6622       3.3286
    6623       3.2889
    6624       3.3873
    6625       3.2684
    6626       3.3516
    6627       4.4887
    6628       3.6334
    6629       3.8578
    6630       4.8192
    6631       4.3695
    6632       4.4117
    6633       4.8237
    6634       4.9462
    6635       4.9661
    6636       5.1656
    6637       5.0103
    6638       4.9944
    6639       5.0466
    6640       4.8759
    6641       4.9519
    6642       5.1225
    6643       4.8481
    6644       5.6438
    6645       5.2878
    6646       5.5673
    6647       5.6156
    6648       5.7252
    6649       4.4933
    6650       4.7203
    6651       4.8326
    6652       4.9415
    6653       4.2302
    6654       4.3902
    6655       4.6280
    6656       4.8173
    6657       4.7816
    6658       4.2473
    6659       4.2693
    6660       4.6097
    6661       4.4034
    6662       4.3240
    6663       4.2172
    6664       4.2808
    6665       4.4696
    6666       4.7835
    6667       4.5203
    6668       4.3695
    6669       4.2797
    6670       4.5933
    6671       4.5160
    6672       4.3995
    6673       4.3698
    6674       4.4237
    6675       4.6955
    6676       4.2450
    6677       4.4060
    6678       4.5484
    6679       4.4277
    6680       4.3071
    6681       4.2741
    6682       4.8295
    6683       4.5100
    6684       4.3656
    6685       4.4479
    6686       4.5606
    6687       4.2494
    6688       4.6194
    6689       4.3821
    6690       4.2231
    6691       4.2345
    6692       4.2993
    6693       4.2430
    6694       4.7399
    6695       4.3735
    6696       4.2041
    6697       4.4584
    6698       4.4322
    6699       4.6212
    6700       4.6730
    6701       4.4094
    6702       4.3727
    6703       4.5067
    6704       4.5004
    6705       4.3453
    6706       4.5765
    6707       4.3130
    6708       4.4142
    6709       4.7251
    6710       4.5288
    6711       4.8683
    6712       4.7377
    6713       4.8297
    6714       4.2880
    6715       4.4135
    6716       4.2507
    6717       4.3725
    6718       4.8317
    6719       4.1986
    6720       4.3509
    6721       4.5169
    6722       4.7546
    6723       4.3573
    6724       4.8547
    6725       4.5196
    6726       4.7911
    6727       4.4833
    6728       4.5016
    6729       4.4647
    6730       4.3928
    6731       4.5919
    6732       4.9874
    6733       4.5109
    6734       4.5763
    6735       4.5086
    6736       4.4589
    6737       4.4617
    6738       4.4650
    6739       4.4250
    6740       4.3644
    6741       4.9223
    6742       4.4242
    6743       4.5626
    6744       4.4382
    6745       4.3650
    6746       4.3007
    6747       4.7683
    6748       4.8203
    6749       4.4645
    6750       5.7069
    6751       5.5271
    6752       5.6912
    6753       5.3995
    6754       5.3942
    6755       4.4884
    6756       4.3728
    6757       4.3233
    6758       4.4648
    6759       4.4640
    6760       4.5606
    6761       4.5614
    6762       4.1811
    6763       4.2740
    6764       4.6070
    6765       4.5940
    6766       4.5928
    6767       4.6488
    6768       4.2695
    6769       4.7896
    6770       4.4869
    6771       4.7724
    6772       5.0633
    6773       4.6295
    6774       4.9101
    6775       4.5338
    6776       4.3408
    6777       4.9004
    6778       4.3024
    6779       3.9738
    6780       4.7986
    6781       4.6981
    6782       4.2977
    6783       4.6771
    6784       4.3803
    6785       4.1917
    6786       4.9145
    6787       4.4968
    6788       5.8347
    6789       5.9492
    6790       5.6461
    6791       3.9717
    6792       4.2540
    6793       4.8440
    6794       5.0230
    6795       5.3972
    6796       5.1161
    6797       5.0017
    6798       4.9986
    6799       4.9304
    6800       5.0739
    6801       5.4683
    6802       5.4192
    6803       5.5495
    6804       5.6491
    6805       5.7526
    6806       5.7842
    6807       5.2128
    6808       5.4085
    6809       5.7301
    6810       5.7835
    6811       5.2459
    6812       5.8114
    6813       5.4683
    6814       5.5752
    6815       5.7741
    6816       5.2953
    6817       5.5303
    6818       5.7243
    6819       5.7056
    6820       5.4176
    6821       5.4495
    6822       5.6179
    6823       5.5502
    6824       6.0567
    6825       6.2630
    6826       6.2906
    6827       5.8020
    6828       5.9821
    6829       5.8661
    6830       6.0149
    6831       5.4062
    6832       5.3891
    6833       5.5980
    6834       5.8318
    6835       5.7451
    6836       5.7848
    6837       5.3811
    6838       5.7180
    6839       5.6456
    6840       5.8384
    6841       5.5356
    6842       5.4776
    6843       5.8114
    6844       5.8465
    6845       5.5077
    6846       5.9741
    6847       5.8990
    6848       5.9276
    6849       6.0174
    6850       5.6483
    6851       4.8913
    6852       4.7935
    6853       4.6848
    6854       4.9436
    6855       5.1299
    6856       5.2449
    6857       5.2168
    6858       5.1575
    6859       4.9349
    6860       5.4640
    6861       5.4573
    6862       5.2852
    6863       5.2198
    6864       5.2138
    6865       5.3827
    6866       5.3887
    6867       5.6145
    6868       6.1494
    6869       5.9247
    6870       5.6966
    6871       5.4573
    6872       5.4950
    6873       6.0843
    6874       5.8526
    6875       5.8311
    6876       5.7312
    6877       6.2236
    6878       5.7323
    6879       5.9005
    6880       5.9407
    6881       5.9841
    6882       5.5344
    6883       6.1866
    6884       6.0738
    6885       5.9184
    6886       5.6742
    6887       5.4792
    6888       5.4499
    6889       5.5278
    6890       5.4414
    6891       4.4934
    6892       4.3092
    6893       4.7087
    6894       5.2165
    6895       5.0814
    6896       5.9767
    6897       6.1581
    6898       5.7588
    6899       5.8430
    6900       5.9344
    6901       6.0954
    6902       5.8630
    6903       5.7968
    6904       5.6384
    6905       6.0548
    6906       5.8897
    6907       6.1483
    6908       6.1315
    6909       5.4049
    6910       5.9007
    6911       5.8078
    6912       5.5636
    6913       5.5778
    6914       5.7640
    6915       6.1863
    6916       5.8062
    6917       6.0707
    6918       5.4960
    6919       5.9938
    6920       5.9049
    6921       6.0490
    6922       6.1524
    6923       5.5434
    6924       6.1239
    6925       5.8734
    6926       5.4782
    6927       5.9326
    6928       5.3677
    6929       4.7545
    6930       5.1829
    6931       4.9305
    6932       4.8162
    6933       4.9436
    6934       4.8634
    6935       4.8856
    6936       4.9605
