#Frame     RMSD_00000
    6888       8.1316
    6889       8.3814
    6890       7.6232
    6891       7.3294
    6892       6.0251
    6893       6.9022
    6894       7.4040
    6895       7.5947
    6896       8.0137
    6897       7.9300
    6898       8.2122
    6899       7.8536
    6900       7.2485
    6901       7.3183
    6902       7.2869
    6903       7.8442
    6904       7.6185
    6905       8.3640
    6906       7.6002
    6907       7.7203
    6908       8.2401
    6909       7.4935
    6910       7.8546
    6911       7.7201
    6912       7.5674
    6913       7.5891
    6914       8.0183
    6915       8.2360
    6916       7.4820
    6917       7.9462
    6918       7.0480
    6919       7.9974
    6920       7.6293
    6921       7.7733
    6922       7.8390
    6923       7.8143
    6924       7.9355
    6925       7.6804
    6926       7.9115
    6927       7.4698
    6928       6.9893
    6929       6.9554
    6930       7.1642
    6931       6.8807
    6932       7.0650
    6933       6.8679
    6934       6.5767
    6935       6.4542
    6936       6.9149
    6937       7.6678
    6938       7.1821
    6939       7.0834
    6940       7.2643
    6941       7.2861
    6942       6.9558
    6943       7.6535
    6944       6.9354
    6945       7.2876
    6946       7.2030
    6947       6.9744
    6948       7.8936
    6949       8.1289
    6950       8.9318
    6951       8.8088
    6952       7.7570
    6953       7.2305
    6954       6.8248
    6955       7.0731
    6956       6.2797
    6957       6.6800
    6958       7.3589
    6959       7.6630
    6960       7.1223
    6961       7.5227
    6962       6.5236
    6963       6.6604
    6964       8.7677
    6965       5.9702
    6966       5.4867
    6967       6.5371
    6968       6.8860
    6969       7.2552
    6970       6.6067
    6971       6.5408
    6972       6.6927
    6973       6.7457
    6974       6.0834
    6975       5.3213
    6976       7.1095
    6977       6.1878
    6978       6.1548
    6979       5.8627
    6980       6.5301
    6981       5.5953
    6982       5.1738
    6983       5.2012
    6984       5.4636
    6985       6.0340
    6986       6.2332
    6987       6.9700
    6988       8.1395
    6989       8.6301
    6990       6.6873
    6991       6.7971
    6992       6.2498
    6993       5.9982
    6994       5.5731
    6995       5.8056
    6996       6.2914
    6997       6.3048
    6998       5.1013
    6999       6.0775
    7000       4.3878
    7001       6.0389
    7002       6.2418
    7003       6.5209
    7004       7.0852
    7005       6.6567
    7006       6.0446
    7007       5.4731
    7008       4.7883
    7009       4.7656
    7010       4.8046
    7011       4.9846
    7012       4.9159
    7013       4.8843
    7014       5.2662
    7015       4.8837
    7016       5.1146
    7017       4.6957
    7018       4.4514
    7019       4.6380
    7020       6.0661
    7021       6.4362
    7022       5.5146
    7023       4.7217
    7024       4.5559
    7025       4.5026
    7026       5.0029
    7027       5.6513
    7028       4.8095
    7029       4.3713
    7030       5.5820
    7031       6.4073
    7032       4.7740
    7033       5.2767
    7034       6.0015
    7035       5.9580
    7036       5.5509
    7037       6.9691
    7038       6.5655
    7039       6.6644
    7040       6.9843
    7041       6.6449
    7042       6.7848
    7043       6.9506
    7044       7.2193
    7045       8.2046
    7046       7.0973
    7047       7.4111
    7048       6.3698
    7049       5.9506
    7050       7.9775
    7051       6.9404
    7052       6.3947
    7053       7.0718
    7054       5.6347
    7055       5.0680
    7056       6.6230
    7057       6.8104
    7058       7.0464
    7059       6.8922
    7060       6.4739
    7061       6.6248
    7062       5.6724
    7063       6.7845
    7064       7.0939
    7065       6.7796
    7066       7.4396
    7067       6.6651
    7068       7.4849
    7069       6.8211
    7070       7.3464
    7071       6.9479
    7072       6.1182
    7073       5.2925
    7074       5.9374
    7075       5.8334
    7076       5.3886
    7077       5.5481
    7078       6.5333
    7079       5.3338
    7080       5.3281
    7081       5.1494
    7082       5.9445
    7083       5.4381
    7084       5.4718
    7085       5.7056
    7086       5.5646
    7087       5.8050
    7088       5.6452
    7089       5.5142
    7090       5.7890
    7091       5.3662
    7092       6.0987
    7093       5.3409
    7094       5.7795
    7095       5.9694
    7096       6.2529
    7097       5.3000
    7098       5.4833
    7099       5.4477
    7100       4.4948
    7101       4.9276
    7102       4.7486
    7103       4.5903
    7104       4.8806
    7105       4.1916
    7106       4.3190
    7107       4.8140
    7108       4.6959
    7109       4.6174
    7110       4.1969
    7111       6.0027
    7112       6.1864
    7113       5.2301
    7114       5.6649
    7115       6.3225
    7116       6.9286
    7117       6.3348
    7118       5.8660
    7119       5.2331
    7120       8.1986
    7121       6.5075
    7122       6.1267
    7123       5.7872
    7124       4.8856
    7125       5.4321
    7126       5.4252
    7127       5.6009
    7128       5.3709
    7129       4.4836
    7130       5.2242
    7131       5.3462
    7132       5.1001
    7133       5.9777
    7134       5.8491
    7135       5.5594
    7136       5.7587
    7137       6.3944
    7138       6.4913
    7139       5.9455
    7140       4.8973
    7141       5.5374
    7142       3.3540
    7143       3.1972
    7144       3.3540
    7145       2.9849
    7146       3.1111
    7147       3.5690
    7148       2.4775
    7149       3.0000
    7150       3.2817
    7151       2.6614
    7152       3.1011
    7153       3.5378
    7154       3.4847
    7155       5.2541
    7156       4.1529
    7157       3.6403
    7158       3.9453
    7159       3.0155
    7160       2.8027
    7161       2.5398
    7162       3.7652
    7163       2.7952
    7164       3.6768
    7165       3.3112
    7166       2.8470
    7167       3.1295
    7168       2.8724
    7169       3.2559
    7170       3.1524
    7171       3.5974
    7172       3.5807
    7173       2.9961
    7174       3.1714
    7175       2.8698
    7176       3.1413
    7177       5.0922
    7178       5.2659
    7179       3.0434
    7180       3.5198
    7181       3.3665
    7182       3.5375
    7183       3.5771
    7184       3.3432
    7185       4.7771
    7186       4.0754
    7187       3.3427
    7188       3.0242
    7189       4.4800
    7190       4.2567
    7191       3.3750
    7192       3.8966
    7193       4.4330
    7194       3.7596
    7195       4.4230
    7196       3.4048
    7197       4.3335
    7198       3.9956
    7199       3.2567
    7200       5.2345
    7201       3.5298
    7202       5.0086
    7203       4.3936
    7204       4.9044
    7205       3.5321
    7206       3.0813
    7207       3.3282
    7208       2.3401
    7209       4.7138
    7210       3.5077
    7211       3.4072
    7212       4.4642
    7213       4.3869
    7214       3.9945
    7215       5.0927
    7216       5.4559
    7217       4.5727
    7218       4.0865
    7219       4.3390
    7220       4.6156
    7221       4.3332
    7222       4.8492
    7223       3.8470
    7224       4.0285
    7225       4.1826
    7226       4.0008
    7227       3.3128
    7228       3.0887
    7229       3.8278
    7230       3.6105
    7231       3.2039
    7232       3.2010
    7233       2.9677
    7234       3.0413
    7235       3.6900
    7236       3.5963
    7237       2.9505
    7238       3.1762
    7239       4.4396
    7240       3.5040
    7241       3.9679
    7242       4.2736
    7243       3.2765
    7244       2.9911
    7245       5.4229
    7246       4.5157
    7247       4.2634
    7248       4.4475
    7249       3.8958
    7250       4.1397
    7251       4.4866
    7252       5.1609
    7253       3.6932
    7254       3.8462
    7255       3.5347
    7256       4.4402
    7257       3.1501
    7258       3.1568
    7259       2.9866
    7260       3.7886
    7261       3.9718
    7262       4.1762
    7263       2.9516
    7264       4.2847
    7265       4.2694
    7266       4.5444
    7267       3.9377
    7268       4.2445
    7269       5.3337
    7270       4.4281
    7271       4.3311
    7272       4.6009
    7273       5.4945
    7274       4.8896
    7275       4.9732
    7276       4.8946
    7277       4.3924
    7278       4.4349
    7279       4.3495
    7280       4.0983
    7281       4.2997
    7282       4.1694
    7283       5.7077
    7284       3.7876
    7285       3.4980
    7286       3.6674
    7287       3.4241
    7288       3.6010
    7289       3.5578
    7290       3.7721
    7291       3.5880
    7292       3.2154
    7293       3.3047
    7294       3.8537
    7295       5.7199
    7296       5.9691
    7297       5.3223
    7298       6.0834
    7299       5.6922
    7300       4.7776
    7301       3.9871
    7302       3.3380
    7303       3.8709
    7304       4.3050
    7305       3.1153
    7306       4.0689
    7307       2.9538
    7308       2.7132
    7309       2.7998
    7310       3.3450
    7311       2.9896
    7312       2.8705
    7313       2.8707
    7314       4.4983
    7315       3.4500
    7316       3.3966
    7317       3.8080
    7318       2.8460
    7319       3.6501
    7320       3.8963
    7321       3.9274
    7322       4.0364
    7323       3.9124
    7324       3.1096
    7325       3.5236
    7326       3.6664
    7327       3.3778
    7328       3.5466
    7329       3.3550
    7330       5.0999
    7331       3.5227
    7332       5.1049
    7333       4.6078
    7334       5.3646
    7335       4.3911
    7336       3.4940
    7337       4.7243
    7338       4.1075
    7339       4.1042
    7340       3.3187
    7341       3.2261
    7342       3.1002
    7343       3.3769
    7344       2.9355
    7345       3.0871
    7346       3.0001
    7347       3.4585
    7348       4.5048
    7349       2.9714
    7350       3.0409
    7351       3.5809
    7352       4.1530
    7353       3.2400
    7354       3.5469
    7355       3.2051
    7356       3.3912
    7357       3.4415
    7358       3.6709
    7359       3.9037
    7360       3.7299
    7361       3.6805
    7362       3.6628
    7363       5.5454
    7364       3.6180
    7365       3.5107
    7366       4.0436
    7367       4.2006
    7368       4.7907
    7369       5.5715
    7370       5.2324
    7371       5.3431
    7372       4.4614
    7373       4.2867
    7374       5.0575
    7375       4.0881
    7376       3.9652
    7377       5.2426
    7378       5.0817
    7379       5.2729
